Dyad,Player,Raza,Stage,Round,Score
42404-27703,277030367725057,hound,1,16,5
42404-27703,277030367725057,hound,1,17,5
42404-27703,42404690668940,terrier,1,17,5
42404-27703,277030367725057,hound,1,18,5
42404-27703,42404690668940,terrier,1,18,5
42404-27703,277030367725057,hound,1,19,5
42404-27703,42404690668940,terrier,1,19,5
42404-27703,42404690668940,terrier,1,20,5
42404-27703,277030367725057,hound,1,20,5
42404-27703,277030367725057,hound,1,21,5
42404-27703,42404690668940,terrier,1,21,5
42404-27703,277030367725057,hound,1,22,5
42404-27703,42404690668940,terrier,1,22,5
42404-27703,42404690668940,terrier,1,23,5
42404-27703,277030367725057,hound,1,23,5
42404-27703,277030367725057,hound,1,24,5
42404-27703,42404690668940,terrier,1,24,5
42404-27703,42404690668940,terrier,1,25,5
42404-27703,277030367725057,hound,1,25,5
42404-27703,277030367725057,hound,2,1,5
42404-27703,42404690668940,terrier,2,1,4
42404-27703,277030367725057,hound,2,2,5
42404-27703,42404690668940,terrier,2,2,4
42404-27703,42404690668940,terrier,2,3,5
42404-27703,277030367725057,hound,2,3,5
42404-27703,42404690668940,terrier,2,4,5
42404-27703,277030367725057,hound,2,4,5
42404-27703,277030367725057,hound,2,5,4
42404-27703,42404690668940,terrier,2,5,5
42404-27703,42404690668940,terrier,2,6,3
42404-27703,277030367725057,hound,2,6,5
42404-27703,277030367725057,hound,2,7,5
42404-27703,42404690668940,terrier,2,7,5
42404-27703,277030367725057,hound,2,8,4
42404-27703,42404690668940,terrier,2,8,4
42404-27703,42404690668940,terrier,2,9,5
42404-27703,277030367725057,hound,2,9,5
42404-27703,277030367725057,hound,2,10,5
42404-27703,42404690668940,terrier,2,10,4
42404-27703,277030367725057,hound,2,11,5
42404-27703,42404690668940,terrier,2,11,5
42404-27703,277030367725057,hound,2,12,4
42404-27703,42404690668940,terrier,2,12,5
42404-27703,42404690668940,terrier,2,13,5
42404-27703,277030367725057,hound,2,13,5
42404-27703,42404690668940,terrier,2,14,5
42404-27703,277030367725057,hound,2,14,5
42404-27703,277030367725057,hound,2,15,5
42404-27703,42404690668940,terrier,2,15,5
42404-27703,42404690668940,terrier,2,16,5
42404-27703,277030367725057,hound,2,16,5
42404-27703,42404690668940,terrier,2,17,5
42404-27703,277030367725057,hound,2,17,5
42404-27703,277030367725057,hound,2,18,4
42404-27703,42404690668940,terrier,2,18,5
42404-27703,42404690668940,terrier,2,19,5
42404-27703,277030367725057,hound,2,19,4
42404-27703,277030367725057,hound,2,20,5
42404-27703,42404690668940,terrier,2,20,5
42404-27703,42404690668940,terrier,2,21,5
42404-27703,277030367725057,hound,2,21,5
42404-27703,42404690668940,terrier,2,22,5
42404-27703,277030367725057,hound,2,22,5
42404-27703,277030367725057,hound,2,23,5
42404-27703,42404690668940,terrier,2,23,5
42404-27703,277030367725057,hound,2,24,5
42404-27703,42404690668940,terrier,2,24,5
42404-27703,42404690668940,terrier,2,25,5
42404-27703,277030367725057,hound,2,25,3
15349-95103,153498218008918,hound,1,1,3
15349-95103,951034904396380,terrier,1,2,5
15349-95103,951034904396380,terrier,1,3,3
15349-95103,153498218008918,hound,1,3,5
15349-95103,951034904396380,terrier,1,4,4
15349-95103,153498218008918,hound,1,4,2
15349-95103,153498218008918,hound,1,5,0
15349-95103,951034904396380,terrier,1,5,5
15349-95103,153498218008918,hound,1,6,5
15349-95103,951034904396380,terrier,1,6,5
15349-95103,153498218008918,hound,1,7,5
15349-95103,951034904396380,terrier,1,7,5
15349-95103,951034904396380,terrier,1,8,5
15349-95103,153498218008918,hound,1,8,5
15349-95103,153498218008918,hound,1,9,4
15349-95103,951034904396380,terrier,1,9,5
15349-95103,153498218008918,hound,1,10,5
15349-95103,951034904396380,terrier,1,10,5
15349-95103,153498218008918,hound,1,11,5
15349-95103,951034904396380,terrier,1,11,5
15349-95103,153498218008918,hound,1,12,5
15349-95103,951034904396380,terrier,1,12,5
15349-95103,951034904396380,terrier,1,13,5
15349-95103,153498218008918,hound,1,13,5
15349-95103,153498218008918,hound,1,14,5
15349-95103,951034904396380,terrier,1,14,5
15349-95103,153498218008918,hound,1,15,5
15349-95103,951034904396380,terrier,1,15,5
15349-95103,951034904396380,terrier,1,16,5
15349-95103,153498218008918,hound,1,16,5
15349-95103,153498218008918,hound,1,17,5
15349-95103,951034904396380,terrier,1,17,5
15349-95103,153498218008918,hound,1,18,5
15349-95103,951034904396380,terrier,1,18,5
15349-95103,153498218008918,hound,1,19,5
15349-95103,951034904396380,terrier,1,19,5
15349-95103,951034904396380,terrier,1,20,5
15349-95103,153498218008918,hound,1,20,4
15349-95103,951034904396380,terrier,1,21,5
15349-95103,153498218008918,hound,1,21,5
15349-95103,951034904396380,terrier,1,22,5
15349-95103,153498218008918,hound,1,22,5
15349-95103,153498218008918,hound,1,23,5
15349-95103,951034904396380,terrier,1,23,5
15349-95103,153498218008918,hound,1,24,5
15349-95103,951034904396380,terrier,1,24,5
15349-95103,153498218008918,hound,1,25,5
15349-95103,951034904396380,terrier,1,25,5
15349-95103,153498218008918,hound,2,1,5
15349-95103,951034904396380,terrier,2,1,2
15349-95103,951034904396380,terrier,2,2,5
15349-95103,153498218008918,hound,2,2,4
15349-95103,951034904396380,terrier,2,3,5
15349-95103,153498218008918,hound,2,3,5
15349-95103,951034904396380,terrier,2,4,5
15349-95103,153498218008918,hound,2,4,5
15349-95103,951034904396380,terrier,2,5,4
15349-95103,153498218008918,hound,2,5,3
15349-95103,951034904396380,terrier,2,6,5
15349-95103,153498218008918,hound,2,6,5
15349-95103,951034904396380,terrier,2,7,5
15349-95103,153498218008918,hound,2,7,4
15349-95103,153498218008918,hound,2,8,4
15349-95103,951034904396380,terrier,2,8,3
15349-95103,153498218008918,hound,2,9,5
15349-95103,951034904396380,terrier,2,9,5
15349-95103,951034904396380,terrier,2,10,4
15349-95103,153498218008918,hound,2,10,4
15349-95103,153498218008918,hound,2,11,5
15349-95103,951034904396380,terrier,2,11,5
15349-95103,951034904396380,terrier,2,12,5
15349-95103,153498218008918,hound,2,12,4
15349-95103,951034904396380,terrier,2,13,5
15349-95103,153498218008918,hound,2,13,5
15349-95103,153498218008918,hound,2,14,5
15349-95103,951034904396380,terrier,2,14,5
15349-95103,951034904396380,terrier,2,15,5
15349-95103,153498218008918,hound,2,15,4
15349-95103,153498218008918,hound,2,16,5
15349-95103,951034904396380,terrier,2,16,5
15349-95103,153498218008918,hound,2,17,5
15349-95103,951034904396380,terrier,2,17,5
15349-95103,951034904396380,terrier,2,18,5
15349-95103,153498218008918,hound,2,18,5
15349-95103,153498218008918,hound,2,19,5
15349-95103,951034904396380,terrier,2,19,5
15349-95103,153498218008918,hound,2,20,5
15349-95103,951034904396380,terrier,2,20,5
15349-95103,153498218008918,hound,2,21,5
15349-95103,951034904396380,terrier,2,21,5
15349-95103,153498218008918,hound,2,22,5
15349-95103,951034904396380,terrier,2,22,5
15349-95103,951034904396380,terrier,2,23,5
15349-95103,153498218008918,hound,2,23,5
15349-95103,153498218008918,hound,2,24,5
15349-95103,951034904396380,terrier,2,24,5
15349-95103,951034904396380,terrier,2,25,5
15349-95103,153498218008918,hound,2,25,5
91665-36242,362421570668147,terrier,1,1,4
91665-36242,916659229295256,hound,1,1,5
91665-36242,916659229295256,hound,1,2,5
91665-36242,362421570668147,terrier,1,2,4
91665-36242,362421570668147,terrier,1,3,4
91665-36242,916659229295256,hound,1,3,5
91665-36242,362421570668147,terrier,1,4,4
91665-36242,916659229295256,hound,1,4,5
91665-36242,362421570668147,terrier,1,5,5
91665-36242,916659229295256,hound,1,5,5
91665-36242,916659229295256,hound,1,6,5
91665-36242,362421570668147,terrier,1,6,3
91665-36242,916659229295256,hound,1,7,5
91665-36242,362421570668147,terrier,1,7,4
91665-36242,362421570668147,terrier,1,8,5
91665-36242,916659229295256,hound,1,8,5
91665-36242,362421570668147,terrier,1,9,5
91665-36242,916659229295256,hound,1,9,5
91665-36242,362421570668147,terrier,1,10,5
91665-36242,916659229295256,hound,1,10,5
91665-36242,916659229295256,hound,1,11,4
91665-36242,362421570668147,terrier,1,11,5
91665-36242,362421570668147,terrier,1,12,5
91665-36242,916659229295256,hound,1,12,5
91665-36242,916659229295256,hound,1,13,5
91665-36242,362421570668147,terrier,1,13,5
91665-36242,362421570668147,terrier,1,14,5
91665-36242,916659229295256,hound,1,14,5
91665-36242,362421570668147,terrier,1,15,5
91665-36242,916659229295256,hound,1,15,5
91665-36242,362421570668147,terrier,1,16,5
91665-36242,916659229295256,hound,1,16,5
91665-36242,916659229295256,hound,1,17,5
91665-36242,362421570668147,terrier,1,17,5
91665-36242,916659229295256,hound,1,18,5
91665-36242,362421570668147,terrier,1,18,4
91665-36242,362421570668147,terrier,1,19,5
91665-36242,916659229295256,hound,1,19,5
91665-36242,362421570668147,terrier,1,20,5
91665-36242,916659229295256,hound,1,20,5
91665-36242,362421570668147,terrier,1,21,5
91665-36242,916659229295256,hound,1,21,5
91665-36242,916659229295256,hound,1,22,5
91665-36242,362421570668147,terrier,1,22,5
91665-36242,916659229295256,hound,1,23,5
91665-36242,362421570668147,terrier,1,23,5
91665-36242,362421570668147,terrier,1,24,5
91665-36242,916659229295256,hound,1,24,5
91665-36242,916659229295256,hound,1,25,5
91665-36242,362421570668147,terrier,1,25,5
91665-36242,362421570668147,terrier,2,1,5
91665-36242,916659229295256,hound,2,1,5
91665-36242,916659229295256,hound,2,2,4
91665-36242,362421570668147,terrier,2,2,2
91665-36242,916659229295256,hound,2,3,5
91665-36242,362421570668147,terrier,2,3,5
91665-36242,916659229295256,hound,2,4,4
91665-36242,362421570668147,terrier,2,4,3
91665-36242,362421570668147,terrier,2,5,3
91665-36242,916659229295256,hound,2,5,4
91665-36242,362421570668147,terrier,2,6,5
91665-36242,916659229295256,hound,2,6,5
91665-36242,916659229295256,hound,2,7,5
91665-36242,362421570668147,terrier,2,7,3
91665-36242,916659229295256,hound,2,8,5
91665-36242,362421570668147,terrier,2,8,5
91665-36242,362421570668147,terrier,2,9,4
91665-36242,916659229295256,hound,2,9,5
91665-36242,916659229295256,hound,2,10,5
91665-36242,362421570668147,terrier,2,10,4
91665-36242,362421570668147,terrier,2,11,5
91665-36242,916659229295256,hound,2,11,5
91665-36242,362421570668147,terrier,2,12,5
91665-36242,916659229295256,hound,2,12,5
91665-36242,916659229295256,hound,2,13,5
91665-36242,362421570668147,terrier,2,13,3
91665-36242,916659229295256,hound,2,14,5
91665-36242,362421570668147,terrier,2,14,5
91665-36242,362421570668147,terrier,2,15,2
91665-36242,916659229295256,hound,2,15,5
91665-36242,916659229295256,hound,2,16,5
91665-36242,362421570668147,terrier,2,16,5
91665-36242,362421570668147,terrier,2,17,4
91665-36242,916659229295256,hound,2,17,5
91665-36242,916659229295256,hound,2,18,5
91665-36242,362421570668147,terrier,2,18,5
91665-36242,362421570668147,terrier,2,19,5
91665-36242,916659229295256,hound,2,19,5
91665-36242,362421570668147,terrier,2,20,3
91665-36242,916659229295256,hound,2,20,5
91665-36242,916659229295256,hound,2,21,5
91665-36242,362421570668147,terrier,2,21,4
91665-36242,916659229295256,hound,2,22,5
91665-36242,362421570668147,terrier,2,22,5
91665-36242,916659229295256,hound,2,23,5
91665-36242,362421570668147,terrier,2,23,4
91665-36242,362421570668147,terrier,2,24,5
91665-36242,916659229295256,hound,2,24,5
91665-36242,916659229295256,hound,2,25,5
91665-36242,362421570668147,terrier,2,25,5
86423-32256,864237546831637,terrier,1,1,0
86423-32256,322563841246444,hound,1,1,5
86423-32256,322563841246444,hound,1,2,5
86423-32256,864237546831637,terrier,1,2,5
86423-32256,322563841246444,hound,1,3,5
86423-32256,864237546831637,terrier,1,3,5
86423-32256,322563841246444,hound,1,4,5
86423-32256,864237546831637,terrier,1,4,5
86423-32256,864237546831637,terrier,1,5,5
86423-32256,322563841246444,hound,1,5,4
86423-32256,864237546831637,terrier,1,6,5
86423-32256,322563841246444,hound,1,6,5
86423-32256,322563841246444,hound,1,7,5
86423-32256,864237546831637,terrier,1,7,5
86423-32256,322563841246444,hound,1,8,5
86423-32256,864237546831637,terrier,1,8,5
86423-32256,322563841246444,hound,1,9,5
86423-32256,864237546831637,terrier,1,9,5
86423-32256,322563841246444,hound,1,10,5
86423-32256,864237546831637,terrier,1,10,5
86423-32256,322563841246444,hound,1,11,5
86423-32256,864237546831637,terrier,1,11,5
86423-32256,322563841246444,hound,1,12,4
86423-32256,864237546831637,terrier,1,12,5
86423-32256,322563841246444,hound,1,13,5
86423-32256,864237546831637,terrier,1,13,5
86423-32256,322563841246444,hound,1,14,5
86423-32256,864237546831637,terrier,1,14,4
86423-32256,322563841246444,hound,1,15,5
86423-32256,864237546831637,terrier,1,15,5
86423-32256,864237546831637,terrier,1,16,5
86423-32256,322563841246444,hound,1,16,5
86423-32256,864237546831637,terrier,1,17,5
86423-32256,322563841246444,hound,1,17,5
86423-32256,322563841246444,hound,1,18,5
86423-32256,864237546831637,terrier,1,18,5
86423-32256,864237546831637,terrier,1,19,5
86423-32256,322563841246444,hound,1,19,5
86423-32256,322563841246444,hound,1,20,5
86423-32256,864237546831637,terrier,1,20,4
86423-32256,864237546831637,terrier,1,21,5
86423-32256,322563841246444,hound,1,21,5
86423-32256,864237546831637,terrier,1,22,5
86423-32256,322563841246444,hound,1,22,5
86423-32256,864237546831637,terrier,1,23,5
86423-32256,322563841246444,hound,1,23,5
86423-32256,322563841246444,hound,1,24,5
86423-32256,864237546831637,terrier,1,24,5
86423-32256,322563841246444,hound,1,25,5
86423-32256,864237546831637,terrier,1,25,5
86423-32256,322563841246444,hound,2,1,5
86423-32256,864237546831637,terrier,2,1,3
86423-32256,322563841246444,hound,2,2,3
86423-32256,864237546831637,terrier,2,2,4
86423-32256,322563841246444,hound,2,3,4
86423-32256,864237546831637,terrier,2,3,4
86423-32256,322563841246444,hound,2,4,5
86423-32256,864237546831637,terrier,2,4,4
86423-32256,322563841246444,hound,2,5,4
86423-32256,864237546831637,terrier,2,5,3
86423-32256,864237546831637,terrier,2,6,5
86423-32256,322563841246444,hound,2,6,4
86423-32256,322563841246444,hound,2,7,5
86423-32256,864237546831637,terrier,2,7,5
86423-32256,864237546831637,terrier,2,8,5
86423-32256,322563841246444,hound,2,8,4
86423-32256,864237546831637,terrier,2,9,5
86423-32256,322563841246444,hound,2,9,4
86423-32256,322563841246444,hound,2,10,5
86423-32256,864237546831637,terrier,2,10,4
86423-32256,864237546831637,terrier,2,11,5
86423-32256,322563841246444,hound,2,11,4
86423-32256,322563841246444,hound,2,12,5
86423-32256,864237546831637,terrier,2,12,5
86423-32256,864237546831637,terrier,2,13,5
86423-32256,322563841246444,hound,2,13,5
86423-32256,864237546831637,terrier,2,14,5
86423-32256,322563841246444,hound,2,14,4
86423-32256,322563841246444,hound,2,15,4
86423-32256,864237546831637,terrier,2,15,5
86423-32256,864237546831637,terrier,2,16,5
86423-32256,322563841246444,hound,2,16,5
86423-32256,322563841246444,hound,2,17,4
86423-32256,864237546831637,terrier,2,17,5
86423-32256,864237546831637,terrier,2,18,4
86423-32256,322563841246444,hound,2,18,3
86423-32256,864237546831637,terrier,2,19,5
86423-32256,322563841246444,hound,2,19,3
86423-32256,322563841246444,hound,2,20,5
86423-32256,864237546831637,terrier,2,20,5
86423-32256,864237546831637,terrier,2,21,5
86423-32256,322563841246444,hound,2,21,5
86423-32256,322563841246444,hound,2,22,5
86423-32256,864237546831637,terrier,2,22,5
86423-32256,864237546831637,terrier,2,23,5
86423-32256,322563841246444,hound,2,23,5
86423-32256,864237546831637,terrier,2,24,5
86423-32256,322563841246444,hound,2,24,4
86423-32256,864237546831637,terrier,2,25,5
86423-32256,322563841246444,hound,2,25,5
13364-56585,133644391566106,terrier,1,2,4
13364-56585,56585762474570,hound,1,2,4
13364-56585,56585762474570,hound,1,3,5
13364-56585,133644391566106,terrier,1,3,3
13364-56585,133644391566106,terrier,1,4,4
13364-56585,56585762474570,hound,1,4,4
13364-56585,56585762474570,hound,1,5,4
13364-56585,133644391566106,terrier,1,5,4
13364-56585,56585762474570,hound,1,6,5
13364-56585,133644391566106,terrier,1,6,5
13364-56585,56585762474570,hound,1,7,5
13364-56585,133644391566106,terrier,1,7,4
13364-56585,56585762474570,hound,1,8,5
13364-56585,133644391566106,terrier,1,8,4
13364-56585,56585762474570,hound,1,9,5
13364-56585,133644391566106,terrier,1,9,5
13364-56585,56585762474570,hound,1,10,5
13364-56585,133644391566106,terrier,1,10,5
13364-56585,56585762474570,hound,1,11,5
13364-56585,133644391566106,terrier,1,11,3
13364-56585,56585762474570,hound,1,12,5
13364-56585,133644391566106,terrier,1,12,4
13364-56585,56585762474570,hound,1,13,5
13364-56585,133644391566106,terrier,1,13,5
13364-56585,56585762474570,hound,1,14,5
13364-56585,133644391566106,terrier,1,14,4
13364-56585,133644391566106,terrier,1,15,5
13364-56585,56585762474570,hound,1,15,5
13364-56585,56585762474570,hound,1,16,5
13364-56585,133644391566106,terrier,1,16,5
13364-56585,133644391566106,terrier,1,17,4
13364-56585,56585762474570,hound,1,17,5
13364-56585,133644391566106,terrier,1,18,5
13364-56585,56585762474570,hound,1,18,5
13364-56585,56585762474570,hound,1,19,5
13364-56585,133644391566106,terrier,1,19,5
13364-56585,133644391566106,terrier,1,20,5
13364-56585,56585762474570,hound,1,20,4
13364-56585,56585762474570,hound,1,21,5
13364-56585,133644391566106,terrier,1,21,5
13364-56585,133644391566106,terrier,1,22,5
13364-56585,56585762474570,hound,1,22,5
13364-56585,56585762474570,hound,1,23,5
13364-56585,133644391566106,terrier,1,23,5
13364-56585,56585762474570,hound,1,24,5
13364-56585,133644391566106,terrier,1,24,5
13364-56585,133644391566106,terrier,1,25,5
13364-56585,56585762474570,hound,1,25,5
13364-56585,56585762474570,hound,2,2,4
13364-56585,56585762474570,hound,2,3,5
13364-56585,133644391566106,terrier,2,3,4
13364-56585,133644391566106,terrier,2,4,5
